datetime,symbol,open,high,low,close,volume
2011-02-15 16:30:00,NASDAQ:CHTR,52.034947,52.388851,51.954755,52.090256,145254.0
2011-02-16 16:30:00,NASDAQ:CHTR,52.012829,52.20084,50.818403,51.227615,240640.0
2011-02-17 16:30:00,NASDAQ:CHTR,50.940057,51.76952,50.928997,51.504103,56718.0
2011-02-18 16:30:00,NASDAQ:CHTR,51.570449,51.703163,50.984306,51.360318,36714.0
2011-02-22 16:30:00,NASDAQ:CHTR,51.161236,51.669984,50.464499,50.530855,55179.0
2011-02-23 16:30:00,NASDAQ:CHTR,50.807343,51.802698,49.513382,49.734571,77870.0
2011-02-24 16:30:00,NASDAQ:CHTR,49.922583,50.033189,49.502311,49.76775,27802.0
2011-02-25 16:30:00,NASDAQ:CHTR,49.889405,50.431331,49.391727,50.320725,540348.0
2011-02-28 16:30:00,NASDAQ:CHTR,50.840521,51.525105,50.597213,50.619332,167616.0
2011-03-01 16:30:00,NASDAQ:CHTR,50.376022,53.472694,50.376022,51.902222,225656.0
2011-03-02 16:30:00,NASDAQ:CHTR,52.654279,54.954655,51.382448,53.99249,301289.0
2011-03-03 16:30:00,NASDAQ:CHTR,53.539039,54.423811,52.610053,52.919719,184274.0
2011-03-04 16:30:00,NASDAQ:CHTR,52.355673,53.30679,52.344613,53.074552,121921.0
2011-03-07 16:30:00,NASDAQ:CHTR,52.543673,53.915063,52.231807,53.328909,154174.0
2011-03-08 16:30:00,NASDAQ:CHTR,53.638575,53.826587,53.063481,53.251481,62049.0
2011-03-09 16:30:00,NASDAQ:CHTR,53.251481,53.583278,52.941826,53.0856,131251.0
2011-03-10 16:30:00,NASDAQ:CHTR,52.621101,52.897589,52.134483,52.510506,187585.0
2011-03-11 16:30:00,NASDAQ:CHTR,51.150187,53.0856,51.139139,52.87547,52430.0
2011-03-14 15:30:00,NASDAQ:CHTR,52.764886,52.764886,51.404556,51.448794,86337.0
2011-03-15 15:30:00,NASDAQ:CHTR,50.630391,51.028533,50.022118,50.376022,69502.0
2011-03-16 15:30:00,NASDAQ:CHTR,50.121665,51.603627,50.121665,50.851581,258012.0
2011-03-17 15:30:00,NASDAQ:CHTR,50.906879,52.145531,50.906879,52.034947,58113.0
2011-03-18 15:30:00,NASDAQ:CHTR,52.046007,53.738111,52.046007,53.494801,375123.0
2011-03-21 15:30:00,NASDAQ:CHTR,53.539039,54.335324,53.218314,54.058836,73176.0
2011-03-22 15:30:00,NASDAQ:CHTR,54.866179,55.209024,53.704932,53.826587,143073.0
2011-03-23 15:30:00,NASDAQ:CHTR,54.103074,54.567573,53.594348,54.004103,61488.0
2011-03-24 15:30:00,NASDAQ:CHTR,55.286452,55.640345,53.881884,55.170305,372170.0
2011-03-25 15:30:00,NASDAQ:CHTR,55.009964,55.739869,54.678168,55.08737,517633.0
2011-03-28 16:30:00,NASDAQ:CHTR,54.202598,55.319619,54.202598,54.423811,223964.0
2011-03-29 16:30:00,NASDAQ:CHTR,54.733477,54.733477,54.069895,54.379562,218037.0
2011-03-30 16:30:00,NASDAQ:CHTR,54.711347,55.08737,54.40168,54.733477,214277.0
2011-03-31 16:30:00,NASDAQ:CHTR,55.032061,56.060605,54.910406,55.994249,312654.0
2011-04-01 16:30:00,NASDAQ:CHTR,56.414498,57.387745,56.348153,57.133377,250129.0
2011-04-04 16:30:00,NASDAQ:CHTR,57.332448,57.575757,57.033853,57.498352,113744.0
2011-04-05 16:30:00,NASDAQ:CHTR,57.675281,58.637469,57.454103,58.482636,161723.0
2011-04-06 16:30:00,NASDAQ:CHTR,59.765527,61.446582,59.699181,61.369177,863177.0
2011-04-07 16:30:00,NASDAQ:CHTR,61.291749,61.424452,60.274275,61.280689,370513.0
2011-04-08 16:30:00,NASDAQ:CHTR,61.291749,61.347047,59.986739,60.61712,122621.0
2011-04-11 16:30:00,NASDAQ:CHTR,59.455861,60.395929,58.029197,59.997787,211006.0
2011-04-12 16:30:00,NASDAQ:CHTR,59.533288,60.60606,58.902886,60.550763,206190.0
2011-04-13 16:30:00,NASDAQ:CHTR,60.783023,61.236451,60.440156,60.683476,65034.0
2011-04-14 16:30:00,NASDAQ:CHTR,59.94249,61.214344,59.94249,61.136916,227503.0
2011-04-15 16:30:00,NASDAQ:CHTR,61.015262,61.468701,60.915726,61.159035,186433.0
2011-04-18 16:30:00,NASDAQ:CHTR,60.805131,61.71201,60.263227,60.539714,120221.0
2011-04-19 16:30:00,NASDAQ:CHTR,60.871477,61.092689,60.030966,60.561811,179083.0
2011-04-20 16:30:00,NASDAQ:CHTR,60.959964,61.313868,60.451227,60.60606,148380.0
2011-04-21 16:30:00,NASDAQ:CHTR,60.971024,61.103737,60.252156,60.694536,114859.0
2011-04-25 16:30:00,NASDAQ:CHTR,60.639238,60.838298,60.351703,60.672417,149851.0
2011-04-26 16:30:00,NASDAQ:CHTR,60.82725,61.313868,60.60606,61.136916,160623.0
2011-04-27 16:30:00,NASDAQ:CHTR,61.159035,62.397699,60.60606,62.065914,342613.0
2011-04-28 16:30:00,NASDAQ:CHTR,62.010628,64.908205,61.988497,64.852908,312379.0
2011-04-29 16:30:00,NASDAQ:CHTR,64.664897,67.628831,64.167219,65.184693,502948.0
2011-05-02 16:30:00,NASDAQ:CHTR,65.262098,66.987403,65.240002,65.582835,391790.0
2011-05-03 16:30:00,NASDAQ:CHTR,64.100873,66.345952,63.437292,64.930336,156621.0
2011-05-04 16:30:00,NASDAQ:CHTR,64.841849,65.162574,64.255706,64.432636,126488.0
2011-05-05 16:30:00,NASDAQ:CHTR,64.189327,64.709123,63.348816,63.625303,196874.0
2011-05-06 16:30:00,NASDAQ:CHTR,64.100873,64.675956,63.547898,64.1451,188019.0
2011-05-09 16:30:00,NASDAQ:CHTR,64.255706,64.698075,63.581077,63.979219,215676.0
2011-05-10 16:30:00,NASDAQ:CHTR,63.193983,64.631718,62.895376,64.510063,136727.0
2011-05-11 16:30:00,NASDAQ:CHTR,64.122981,65.505418,64.122981,64.886086,209807.0
2011-05-12 16:30:00,NASDAQ:CHTR,64.543242,65.350585,64.465814,65.25105,184814.0
2011-05-13 16:30:00,NASDAQ:CHTR,64.875027,65.317407,63.713779,63.990267,157813.0
2011-05-16 16:30:00,NASDAQ:CHTR,63.802255,65.162574,63.514697,63.890732,254528.0
2011-05-17 16:30:00,NASDAQ:CHTR,63.614244,63.857564,61.822594,62.13226,223230.0
2011-05-18 16:30:00,NASDAQ:CHTR,62.342401,63.802255,62.209687,63.437292,261191.0
2011-05-19 16:30:00,NASDAQ:CHTR,63.592125,63.769077,63.24928,63.724839,198461.0
2011-05-20 16:30:00,NASDAQ:CHTR,63.746958,63.746958,62.618889,63.03915,69668.0
2011-05-23 16:30:00,NASDAQ:CHTR,62.596781,62.740543,61.125857,61.700939,109980.0
2011-05-24 16:30:00,NASDAQ:CHTR,61.900021,62.585711,61.667761,61.922152,120273.0
2011-05-25 16:30:00,NASDAQ:CHTR,61.888973,62.021676,61.192213,61.656713,54951.0
2011-05-26 16:30:00,NASDAQ:CHTR,61.468701,62.541472,61.203273,61.579285,123051.0
2011-05-27 16:30:00,NASDAQ:CHTR,61.71201,62.287115,61.71201,62.187568,176986.0
2011-05-31 16:30:00,NASDAQ:CHTR,62.596781,64.399469,62.430878,62.475127,192647.0
2011-06-01 16:30:00,NASDAQ:CHTR,62.464056,63.359864,62.065914,62.707365,195874.0
2011-06-02 16:30:00,NASDAQ:CHTR,62.740543,63.868613,62.740543,63.470471,171026.0
2011-06-03 16:30:00,NASDAQ:CHTR,63.005971,64.288873,62.873269,63.901791,281867.0
2011-06-06 16:30:00,NASDAQ:CHTR,63.094447,63.746958,63.094447,63.459411,189361.0
2011-06-07 16:30:00,NASDAQ:CHTR,63.746958,64.587469,63.24928,64.001326,365971.0
2011-06-08 16:30:00,NASDAQ:CHTR,64.023445,64.476885,63.592125,64.078743,316063.0
2011-06-09 16:30:00,NASDAQ:CHTR,64.023445,64.211457,63.702731,63.890732,230948.0
2011-06-10 16:30:00,NASDAQ:CHTR,63.868613,64.078743,62.641008,63.592125,357491.0
2011-06-13 16:30:00,NASDAQ:CHTR,63.94604,64.001326,57.398794,61.335998,890986.0
2011-06-14 16:30:00,NASDAQ:CHTR,61.512939,62.652056,61.347047,61.888973,395373.0
2011-06-15 16:30:00,NASDAQ:CHTR,61.380225,62.375569,61.214344,61.601415,431234.0
2011-06-16 16:30:00,NASDAQ:CHTR,61.546106,62.331342,60.882547,61.944248,274614.0
2011-06-17 16:30:00,NASDAQ:CHTR,62.099081,63.028102,61.678832,62.82902,1144348.0
2011-06-20 16:30:00,NASDAQ:CHTR,62.552532,62.663127,61.358106,61.966379,440216.0
2011-06-21 16:30:00,NASDAQ:CHTR,62.110152,62.84009,61.855772,62.15439,389927.0
2011-06-22 16:30:00,NASDAQ:CHTR,62.021676,64.310981,62.021676,63.193983,595591.0
2011-06-23 16:30:00,NASDAQ:CHTR,63.017031,63.094447,60.805131,61.402344,518850.0
2011-06-24 16:30:00,NASDAQ:CHTR,61.778367,61.855772,58.637469,60.174739,5781101.0
2011-06-27 16:30:00,NASDAQ:CHTR,60.119442,60.561811,59.289979,59.820836,569219.0
2011-06-28 16:30:00,NASDAQ:CHTR,60.285323,60.705595,59.677073,60.351703,327701.0
2011-06-29 16:30:00,NASDAQ:CHTR,60.418049,60.517584,59.688121,60.119442,346269.0
2011-06-30 16:30:00,NASDAQ:CHTR,60.296394,60.661369,59.776597,60.008836,503224.0
2011-07-01 16:30:00,NASDAQ:CHTR,60.274275,61.302797,59.997787,60.993131,448002.0
2011-07-05 16:30:00,NASDAQ:CHTR,62.674187,64.985611,62.486175,64.111921,841172.0
2011-07-06 16:30:00,NASDAQ:CHTR,64.465814,65.405883,64.061048,65.228931,669225.0
2011-07-07 16:30:00,NASDAQ:CHTR,65.25105,65.505418,64.731253,64.742302,326106.0
2011-07-08 16:30:00,NASDAQ:CHTR,64.36629,65.129396,63.614244,63.92391,431945.0
2011-07-11 16:30:00,NASDAQ:CHTR,63.570006,64.664897,62.076974,62.497223,259263.0
2011-07-12 16:30:00,NASDAQ:CHTR,62.287115,63.216102,62.287115,62.729484,239800.0
2011-07-13 16:30:00,NASDAQ:CHTR,62.773711,63.426244,62.198639,62.773711,220724.0
2011-07-14 16:30:00,NASDAQ:CHTR,62.851138,63.359864,62.497223,62.884317,296093.0
2011-07-15 16:30:00,NASDAQ:CHTR,62.994923,63.724839,62.994923,63.415173,173109.0
2011-07-18 16:30:00,NASDAQ:CHTR,63.205031,63.348816,61.888973,62.242866,187791.0
2011-07-19 16:30:00,NASDAQ:CHTR,62.862198,64.266754,62.862198,63.492589,372571.0
2011-07-20 16:30:00,NASDAQ:CHTR,63.879661,65.306347,63.879661,65.007741,381367.0
2011-07-21 16:30:00,NASDAQ:CHTR,64.952443,66.357,64.388409,65.815073,548394.0
2011-07-22 16:30:00,NASDAQ:CHTR,65.881453,66.312773,65.45011,66.080513,219499.0
2011-07-25 16:30:00,NASDAQ:CHTR,65.859322,66.014155,65.096217,65.383764,262176.0
2011-07-26 16:30:00,NASDAQ:CHTR,65.328478,65.660251,64.819851,65.240002,96235.0
2011-07-27 16:30:00,NASDAQ:CHTR,64.941384,65.273169,63.216102,63.426244,339308.0
2011-07-28 16:30:00,NASDAQ:CHTR,63.426244,64.216987,60.296394,60.539714,577058.0
2011-07-29 16:30:00,NASDAQ:CHTR,60.230048,60.230048,59.533288,59.7213,416626.0
2011-08-01 16:30:00,NASDAQ:CHTR,59.732348,62.121212,58.493695,58.925016,484180.0
2011-08-02 16:30:00,NASDAQ:CHTR,59.101968,60.164786,56.314974,56.392402,767922.0
2011-08-03 16:30:00,NASDAQ:CHTR,56.414498,57.498352,54.976786,56.801592,529429.0
2011-08-04 16:30:00,NASDAQ:CHTR,56.049535,56.049535,52.068126,52.068126,966798.0
2011-08-05 16:30:00,NASDAQ:CHTR,53.527969,53.693872,47.589029,50.940057,1314527.0
2011-08-08 16:30:00,NASDAQ:CHTR,49.76775,49.944702,45.708913,46.516257,1654797.0
2011-08-09 16:30:00,NASDAQ:CHTR,47.201935,50.575093,46.958648,49.97788,1194301.0
2011-08-10 16:30:00,NASDAQ:CHTR,49.104169,50.519785,48.186253,49.048894,527268.0
2011-08-11 16:30:00,NASDAQ:CHTR,49.026763,52.853339,48.296837,51.935423,757909.0
2011-08-12 16:30:00,NASDAQ:CHTR,52.300364,53.317861,51.495797,52.234018,492842.0
2011-08-15 16:30:00,NASDAQ:CHTR,52.632161,54.821953,52.632161,54.479086,693026.0
2011-08-16 16:30:00,NASDAQ:CHTR,53.99249,55.08737,53.572218,53.671753,499537.0
2011-08-17 16:30:00,NASDAQ:CHTR,53.892943,54.932537,52.676399,53.583278,532018.0
2011-08-18 16:30:00,NASDAQ:CHTR,52.510506,53.008172,50.232249,50.851581,461483.0
2011-08-19 16:30:00,NASDAQ:CHTR,50.276498,52.698506,50.276498,51.526211,564754.0
2011-08-22 16:30:00,NASDAQ:CHTR,52.587922,53.008172,49.939172,50.088464,309655.0
2011-08-23 16:30:00,NASDAQ:CHTR,50.132713,52.632161,49.54656,52.455197,890107.0
2011-08-24 16:30:00,NASDAQ:CHTR,52.211911,54.788752,51.614687,52.643231,552599.0
2011-08-25 16:30:00,NASDAQ:CHTR,53.074552,53.240433,51.216545,51.415627,263326.0
2011-08-26 16:30:00,NASDAQ:CHTR,51.061712,53.163028,49.601869,52.687458,322786.0
2011-08-29 16:30:00,NASDAQ:CHTR,53.185136,55.2975,53.074552,54.976786,549425.0
2011-08-30 16:30:00,NASDAQ:CHTR,54.755573,56.027427,54.19155,55.286452,316808.0
2011-08-31 16:30:00,NASDAQ:CHTR,55.573987,57.155485,54.855131,55.164786,357768.0
2011-09-01 16:30:00,NASDAQ:CHTR,55.286452,56.237569,54.788752,54.888299,358025.0
2011-09-02 16:30:00,NASDAQ:CHTR,54.335324,54.855131,53.616456,54.058836,211557.0
2011-09-06 16:30:00,NASDAQ:CHTR,53.0856,53.566688,51.902222,52.986064,333039.0
2011-09-07 16:30:00,NASDAQ:CHTR,53.859765,55.596107,53.848705,54.877239,204085.0
2011-09-08 16:30:00,NASDAQ:CHTR,54.578644,55.175845,53.804456,54.069895,392258.0
2011-09-09 16:30:00,NASDAQ:CHTR,53.594348,54.080944,51.327139,51.658936,290547.0
2011-09-12 16:30:00,NASDAQ:CHTR,50.984306,52.123424,50.685689,51.824817,306682.0
2011-09-13 16:30:00,NASDAQ:CHTR,52.023877,53.28466,51.581508,52.687458,202869.0
2011-09-14 16:30:00,NASDAQ:CHTR,53.129827,54.833001,52.820161,54.445918,192404.0
2011-09-15 16:30:00,NASDAQ:CHTR,54.910406,55.2975,54.268978,54.667097,236500.0
2011-09-16 16:30:00,NASDAQ:CHTR,54.744525,55.242203,54.302156,54.567573,225375.0
2011-09-19 16:30:00,NASDAQ:CHTR,53.771289,54.578644,52.665339,54.313205,166578.0
2011-09-20 16:30:00,NASDAQ:CHTR,54.545465,55.49656,54.545465,54.689228,201292.0
2011-09-21 16:30:00,NASDAQ:CHTR,54.611811,55.419155,53.262552,53.262552,145189.0
2011-09-22 16:30:00,NASDAQ:CHTR,51.924353,52.764886,50.530855,51.172307,169543.0
2011-09-23 16:30:00,NASDAQ:CHTR,50.984306,52.731685,50.984306,52.621101,197677.0
2011-09-26 16:30:00,NASDAQ:CHTR,52.952886,54.578644,51.470902,54.423811,229013.0
2011-09-27 16:30:00,NASDAQ:CHTR,55.430214,56.657818,54.810882,55.352797,228098.0
2011-09-28 16:30:00,NASDAQ:CHTR,56.038487,56.702057,54.180502,54.41274,340106.0
2011-09-29 16:30:00,NASDAQ:CHTR,55.220072,56.18226,52.156602,53.218314,299729.0
2011-09-30 16:30:00,NASDAQ:CHTR,52.278257,52.919719,51.647976,51.802698,218435.0
2011-10-03 16:30:00,NASDAQ:CHTR,51.515151,52.355673,48.285777,48.296837,469912.0
2011-10-04 16:30:00,NASDAQ:CHTR,47.655386,49.900464,46.272948,49.878356,508779.0
2011-10-05 16:30:00,NASDAQ:CHTR,50.077416,51.736341,49.56869,51.526211,351713.0
2011-10-06 16:30:00,NASDAQ:CHTR,51.382448,52.676399,50.917927,52.17871,172278.0
2011-10-07 16:30:00,NASDAQ:CHTR,52.499447,53.008172,51.448794,51.570449,100225.0
2011-10-10 16:30:00,NASDAQ:CHTR,52.554744,54.19155,52.543673,53.804456,121310.0
2011-10-11 16:30:00,NASDAQ:CHTR,53.273612,54.114122,53.151957,53.572218,169236.0
2011-10-12 16:30:00,NASDAQ:CHTR,53.793408,54.722406,53.793408,54.280026,130485.0
2011-10-13 16:30:00,NASDAQ:CHTR,53.760229,54.202598,53.218314,53.716003,121692.0
2011-10-14 16:30:00,NASDAQ:CHTR,54.40168,54.672638,53.937182,54.235777,63029.0
2011-10-17 16:30:00,NASDAQ:CHTR,53.749181,54.512264,53.682802,54.19155,102000.0
2011-10-18 16:30:00,NASDAQ:CHTR,54.556513,55.950011,54.103074,55.585036,185877.0
2011-10-19 16:30:00,NASDAQ:CHTR,55.463381,55.828356,53.815527,53.948241,254091.0
2011-10-20 16:30:00,NASDAQ:CHTR,53.97036,54.622871,52.86441,54.19155,178019.0
2011-10-21 16:30:00,NASDAQ:CHTR,54.899358,55.408106,54.092014,55.021013,156309.0
2011-10-24 16:30:00,NASDAQ:CHTR,55.275381,55.961081,54.799822,55.761999,238565.0
2011-10-25 16:30:00,NASDAQ:CHTR,55.806248,56.055076,54.335324,54.899358,256643.0
2011-10-26 16:30:00,NASDAQ:CHTR,55.49656,55.861523,54.821953,55.540809,314017.0
2011-10-27 16:30:00,NASDAQ:CHTR,56.348153,57.487281,54.490157,54.833001,456991.0
2011-10-28 16:30:00,NASDAQ:CHTR,54.678168,54.678168,49.933631,50.409201,1122407.0
2011-10-31 15:30:00,NASDAQ:CHTR,50.088464,52.211911,50.088464,50.807343,714912.0
2011-11-01 15:30:00,NASDAQ:CHTR,50.033189,52.86441,48.639681,51.813769,782749.0
2011-11-02 15:30:00,NASDAQ:CHTR,51.97965,53.384207,51.957531,53.29573,651645.0
2011-11-03 15:30:00,NASDAQ:CHTR,53.859765,56.18226,53.461623,56.027427,608392.0
2011-11-04 15:30:00,NASDAQ:CHTR,56.027427,58.792302,56.027427,58.294636,608719.0
2011-11-07 16:30:00,NASDAQ:CHTR,57.907542,58.526874,56.923247,58.449469,382129.0
2011-11-08 16:30:00,NASDAQ:CHTR,58.548993,59.555419,58.316743,59.113028,203977.0
2011-11-09 16:30:00,NASDAQ:CHTR,57.808007,59.022671,56.40345,56.657818,196983.0
2011-11-10 16:30:00,NASDAQ:CHTR,57.354567,58.349911,56.525105,58.272505,209363.0
2011-11-11 16:30:00,NASDAQ:CHTR,59.002444,59.798728,58.582171,59.289979,273382.0
2011-11-14 16:30:00,NASDAQ:CHTR,59.113028,59.113028,57.70846,58.007078,320140.0
2011-11-15 16:30:00,NASDAQ:CHTR,57.852245,59.035611,57.852245,58.81441,400030.0
2011-11-16 16:30:00,NASDAQ:CHTR,57.785887,59.28445,56.912198,56.956425,417081.0
2011-11-17 16:30:00,NASDAQ:CHTR,56.945377,58.228256,56.945377,57.73059,344351.0
2011-11-18 16:30:00,NASDAQ:CHTR,57.852245,58.781231,57.293729,58.515814,350693.0
2011-11-21 16:30:00,NASDAQ:CHTR,57.763768,58.438398,57.155485,57.586828,320468.0
2011-11-22 16:30:00,NASDAQ:CHTR,57.531519,58.537922,57.498352,58.018148,242157.0
2011-11-23 16:30:00,NASDAQ:CHTR,57.686352,57.940721,56.149082,56.381331,267371.0
2011-11-25 16:30:00,NASDAQ:CHTR,56.303914,57.863315,56.303914,57.343519,189889.0
2011-11-28 16:30:00,NASDAQ:CHTR,58.714886,58.714886,58.106602,58.338863,428312.0
2011-11-29 16:30:00,NASDAQ:CHTR,58.427339,58.648529,57.841185,58.217208,522237.0
2011-11-30 16:30:00,NASDAQ:CHTR,59.854014,60.108394,58.449469,58.471576,1524090.0
2011-12-01 16:30:00,NASDAQ:CHTR,58.383089,59.046671,57.907542,58.40522,353467.0
2011-12-02 16:30:00,NASDAQ:CHTR,58.195089,58.913957,58.084494,58.703826,471439.0
2011-12-05 16:30:00,NASDAQ:CHTR,58.902886,59.256801,57.199734,57.553627,352016.0
2011-12-06 16:30:00,NASDAQ:CHTR,57.221864,58.637469,57.199734,58.582171,243106.0
2011-12-07 16:30:00,NASDAQ:CHTR,58.703826,58.958195,58.139803,58.548993,292016.0
2011-12-08 16:30:00,NASDAQ:CHTR,58.294636,58.460517,56.40345,56.591462,130127.0
2011-12-09 16:30:00,NASDAQ:CHTR,56.635711,58.61535,56.635711,58.548993,280291.0
2011-12-12 16:30:00,NASDAQ:CHTR,57.741661,58.593231,57.277139,58.40522,194444.0
2011-12-13 16:30:00,NASDAQ:CHTR,59.057719,59.688121,58.029197,58.250387,172326.0
2011-12-14 16:30:00,NASDAQ:CHTR,58.593231,58.858659,57.365626,58.106602,275428.0
2011-12-15 16:30:00,NASDAQ:CHTR,58.81441,59.334206,58.250387,58.725956,320933.0
2011-12-16 16:30:00,NASDAQ:CHTR,59.301039,61.02631,59.113028,60.296394,1957669.0
2011-12-19 16:30:00,NASDAQ:CHTR,59.997787,60.473335,58.073423,58.327814,397823.0
2011-12-20 16:30:00,NASDAQ:CHTR,61.656713,62.165461,60.373811,61.291749,1387326.0
2011-12-21 16:30:00,NASDAQ:CHTR,61.159035,61.822594,60.705595,61.490831,397235.0
2011-12-22 16:30:00,NASDAQ:CHTR,61.700939,61.955319,61.391273,61.645664,291388.0
2011-12-23 16:30:00,NASDAQ:CHTR,61.645664,62.596781,61.546106,62.264985,753546.0
2011-12-27 16:30:00,NASDAQ:CHTR,62.331342,62.408747,61.922152,62.088033,253697.0
2011-12-28 16:30:00,NASDAQ:CHTR,62.187568,62.187568,60.860429,61.888973,210214.0
2011-12-29 16:30:00,NASDAQ:CHTR,62.14333,63.337757,62.010628,62.906436,633827.0
2011-12-30 16:30:00,NASDAQ:CHTR,63.072329,63.553417,62.541472,62.972793,201002.0
2012-01-03 16:30:00,NASDAQ:CHTR,63.614244,63.912839,63.03915,63.24928,716259.0
2012-01-04 16:30:00,NASDAQ:CHTR,63.03915,63.746958,62.707365,62.82902,343466.0
2012-01-05 16:30:00,NASDAQ:CHTR,62.784782,63.03915,62.076974,63.017031,516858.0
2012-01-06 16:30:00,NASDAQ:CHTR,63.028102,63.028102,62.209687,62.618889,247828.0
2012-01-09 16:30:00,NASDAQ:CHTR,62.762663,62.950674,62.287115,62.762663,308938.0
2012-01-10 16:30:00,NASDAQ:CHTR,63.03915,63.459411,62.475127,62.663127,392976.0
2012-01-11 16:30:00,NASDAQ:CHTR,62.530402,63.166345,62.065914,62.099081,327429.0
2012-01-12 16:30:00,NASDAQ:CHTR,62.718436,63.746958,62.187568,63.547898,1168356.0
2012-01-13 16:30:00,NASDAQ:CHTR,63.536828,63.758006,62.884317,62.994923,316494.0
2012-01-17 16:30:00,NASDAQ:CHTR,63.448351,64.565361,62.795841,63.005971,410425.0
2012-01-18 16:30:00,NASDAQ:CHTR,62.939614,63.017031,62.15439,62.419818,138377.0
2012-01-19 16:30:00,NASDAQ:CHTR,62.408747,63.558947,62.408747,63.005971,384694.0
2012-01-20 16:30:00,NASDAQ:CHTR,62.972793,63.282459,62.486175,63.050198,259353.0
2012-01-23 16:30:00,NASDAQ:CHTR,63.050198,63.359864,61.988497,63.03915,487729.0
2012-01-24 16:30:00,NASDAQ:CHTR,62.452997,63.448351,62.353461,62.641008,461344.0
2012-01-25 16:30:00,NASDAQ:CHTR,62.519353,63.868613,62.519353,63.824386,537802.0
2012-01-26 16:30:00,NASDAQ:CHTR,64.333112,65.372705,64.122981,64.687027,595401.0
2012-01-27 16:30:00,NASDAQ:CHTR,64.244636,64.664897,63.558947,63.713779,505981.0
2012-01-30 16:30:00,NASDAQ:CHTR,63.23821,63.304589,62.596781,62.851138,311108.0
2012-01-31 16:30:00,NASDAQ:CHTR,63.160805,63.802255,62.950674,63.746958,174905.0
2012-02-01 16:30:00,NASDAQ:CHTR,64.100873,64.908205,64.100873,64.454766,282801.0
2012-02-02 16:30:00,NASDAQ:CHTR,64.675956,64.908205,63.658482,63.92391,139608.0
2012-02-03 16:30:00,NASDAQ:CHTR,64.255706,64.720194,64.1451,64.333112,290725.0
2012-02-06 16:30:00,NASDAQ:CHTR,64.089803,64.819729,63.901791,64.487945,85766.0
2012-02-07 16:30:00,NASDAQ:CHTR,64.432636,64.432636,63.724839,63.968148,179921.0
2012-02-08 16:30:00,NASDAQ:CHTR,64.045565,64.322052,63.968148,64.277814,353873.0
2012-02-09 16:30:00,NASDAQ:CHTR,64.432636,65.118336,64.200397,65.018789,515941.0
2012-02-10 16:30:00,NASDAQ:CHTR,64.631718,64.985611,64.34416,64.797611,390311.0
2012-02-13 16:30:00,NASDAQ:CHTR,65.295277,66.522881,64.852908,66.323821,612456.0
2012-02-14 16:30:00,NASDAQ:CHTR,66.279572,66.843618,65.657476,66.379119,250702.0
2012-02-15 16:30:00,NASDAQ:CHTR,66.843618,68.911745,66.633488,68.812209,824233.0
2012-02-16 16:30:00,NASDAQ:CHTR,68.911745,69.132923,68.458294,69.132923,410453.0
2012-02-17 16:30:00,NASDAQ:CHTR,69.011269,69.685898,68.690554,69.508969,224093.0
2012-02-21 16:30:00,NASDAQ:CHTR,69.586374,69.696969,69.033399,69.343065,160233.0
2012-02-22 16:30:00,NASDAQ:CHTR,69.586374,69.973457,68.745852,69.365184,177108.0
2012-02-23 16:30:00,NASDAQ:CHTR,69.210351,70.338431,69.188232,70.227825,185469.0
2012-02-24 16:30:00,NASDAQ:CHTR,70.327361,70.614919,69.531077,70.150397,233022.0
2012-02-27 16:30:00,NASDAQ:CHTR,69.685898,71.212121,67.949568,70.305253,417668.0
2012-02-28 16:30:00,NASDAQ:CHTR,70.449015,70.659146,69.67485,70.294182,376780.0
2012-02-29 16:30:00,NASDAQ:CHTR,69.951338,70.58174,69.553196,70.12829,324672.0
2012-03-01 16:30:00,NASDAQ:CHTR,70.006635,70.548539,69.520017,69.940289,213758.0
2012-03-02 16:30:00,NASDAQ:CHTR,69.564244,70.12829,68.911745,69.188232,173519.0
2012-03-05 16:30:00,NASDAQ:CHTR,69.177173,69.685898,68.5689,68.955994,162029.0
2012-03-06 16:30:00,NASDAQ:CHTR,68.469365,68.77892,66.854677,67.352344,265446.0
2012-03-07 16:30:00,NASDAQ:CHTR,67.473998,67.838973,66.887856,66.954202,257054.0
2012-03-08 16:30:00,NASDAQ:CHTR,67.551426,68.126531,67.186462,67.507177,287241.0
2012-03-09 16:30:00,NASDAQ:CHTR,67.861092,67.89427,67.164343,67.562486,417401.0
2012-03-12 15:30:00,NASDAQ:CHTR,67.695211,69.121875,67.46295,69.088697,247406.0
2012-03-13 15:30:00,NASDAQ:CHTR,69.254589,70.216777,69.254589,69.553196,245860.0
2012-03-14 15:30:00,NASDAQ:CHTR,69.409411,70.327361,69.409411,69.796505,213398.0
2012-03-15 15:30:00,NASDAQ:CHTR,69.884981,70.603848,69.398362,70.216777,194299.0
2012-03-16 15:30:00,NASDAQ:CHTR,70.338431,70.858228,69.884981,70.769752,339263.0
2012-03-19 15:30:00,NASDAQ:CHTR,70.493264,70.869276,70.150397,70.747622,199349.0
2012-03-20 15:30:00,NASDAQ:CHTR,70.283122,70.34948,69.785456,69.929218,257673.0
2012-03-21 15:30:00,NASDAQ:CHTR,69.719077,70.968812,69.575314,70.791848,212868.0
2012-03-22 15:30:00,NASDAQ:CHTR,70.426885,71.621311,70.316301,71.477548,285817.0
2012-03-23 15:30:00,NASDAQ:CHTR,71.875702,72.240665,71.532835,71.787214,480132.0
